mobile,1717.0,1221.0,2178.0,1548.0,808.0,610.0,1292.0,908.0,1073.0,1726.0,940.0,529.0,679.0,1245.0,1535.0,1384.0,1483.0,1204.0,868.0,558.0,741.0,1362.0,2449.0,954.0,611.0,451.0,456.0,979.0,1468.0,2191.0,2487.0,2373.0,1620.0,1325.0,1717.0,1921.0,2167.0,2038.0,1710.0,1029.0,615.0,1511.0,2493.0,3666.0,2733.0,1792.0,1084.0,1062.0,1545.0,2350.0,1848.0,2351.0,2373.0,957.0,905.0,1408.0,2757.0,1890.0,2036.0,2030.0,1215.0,708.0,1851.0,1955.0,1976.0,1991.0,1877.0,1145.0,925.0,2869.0,2429.0,1893.0,2763.0,2005.0,1260.0,1125.0,477.0,24.0,0.0
moran,61.0,65.0,28.0,29.0,19.0,8.0,12.0,43.0,28.0,24.0,18.0,12.0,16.0,33.0,37.0,26.0,17.0,27.0,7.0,8.0,14.0,18.0,50.0,20.0,19.0,24.0,16.0,17.0,9.0,26.0,45.0,52.0,157.0,62.0,48.0,27.0,25.0,33.0,16.0,46.0,20.0,14.0,12.0,38.0,21.0,12.0,6.0,6.0,12.0,14.0,42.0,26.0,30.0,7.0,23.0,14.0,24.0,20.0,19.0,8.0,27.0,10.0,18.0,14.0,11.0,40.0,16.0,3.0,20.0,37.0,25.0,8.0,18.0,10.0,5.0,6.0,22.0,0.0,0.0
morgan,212.0,123.0,192.0,168.0,124.0,47.0,132.0,125.0,106.0,162.0,231.0,120.0,107.0,239.0,286.0,282.0,219.0,161.0,77.0,45.0,86.0,125.0,226.0,128.0,73.0,81.0,52.0,108.0,151.0,161.0,169.0,180.0,134.0,127.0,194.0,146.0,182.0,151.0,130.0,130.0,83.0,136.0,151.0,334.0,199.0,178.0,83.0,73.0,133.0,147.0,175.0,200.0,188.0,116.0,108.0,186.0,128.0,137.0,165.0,197.0,92.0,174.0,147.0,165.0,174.0,162.0,218.0,135.0,89.0,228.0,139.0,174.0,162.0,146.0,81.0,58.0,84.0,17.0,0.0
mountain,1667.0,828.0,1105.0,886.0,462.0,424.0,697.0,666.0,802.0,953.0,534.0,477.0,546.0,815.0,1528.0,1053.0,1092.0,1005.0,729.0,383.0,1131.0,1351.0,1870.0,626.0,437.0,329.0,342.0,517.0,570.0,837.0,941.0,994.0,906.0,554.0,828.0,1042.0,1143.0,749.0,1081.0,591.0,436.0,716.0,1030.0,1761.0,1278.0,813.0,746.0,576.0,688.0,1347.0,1112.0,775.0,1091.0,412.0,533.0,612.0,1620.0,908.0,1039.0,782.0,698.0,445.0,1281.0,1092.0,914.0,709.0,916.0,612.0,620.0,1255.0,810.0,1063.0,770.0,532.0,735.0,487.0,691.0,72.0,0.0
mozart,44.0,37.0,43.0,25.0,18.0,18.0,22.0,16.0,21.0,21.0,18.0,29.0,27.0,54.0,58.0,27.0,34.0,30.0,23.0,23.0,21.0,16.0,56.0,23.0,17.0,22.0,23.0,73.0,84.0,57.0,72.0,35.0,33.0,64.0,49.0,70.0,101.0,42.0,76.0,37.0,20.0,55.0,31.0,30.0,34.0,69.0,46.0,38.0,40.0,90.0,83.0,116.0,666.0,143.0,113.0,58.0,62.0,61.0,60.0,38.0,33.0,14.0,61.0,42.0,47.0,37.0,16.0,10.0,50.0,14.0,31.0,29.0,10.0,17.0,14.0,8.0,8.0,0.0,0.0
muhammad,55.0,37.0,77.0,65.0,24.0,45.0,44.0,40.0,52.0,158.0,82.0,50.0,45.0,70.0,71.0,70.0,67.0,104.0,47.0,21.0,82.0,97.0,128.0,145.0,139.0,191.0,164.0,233.0,318.0,185.0,212.0,198.0,120.0,178.0,170.0,121.0,174.0,228.0,222.0,96.0,145.0,197.0,196.0,292.0,283.0,229.0,146.0,117.0,111.0,140.0,135.0,105.0,104.0,89.0,129.0,208.0,201.0,462.0,757.0,775.0,548.0,828.0,930.0,924.0,938.0,910.0,697.0,418.0,511.0,557.0,390.0,498.0,450.0,530.0,306.0,247.0,158.0,5.0,0.0
mythbusters,7.0,10.0,12.0,2.0,2.0,3.0,5.0,5.0,7.0,4.0,6.0,7.0,2.0,5.0,6.0,16.0,19.0,21.0,12.0,4.0,1.0,5.0,5.0,4.0,2.0,1.0,8.0,16.0,6.0,7.0,5.0,3.0,1.0,4.0,5.0,9.0,1.0,4.0,11.0,1.0,2.0,8.0,4.0,31.0,36.0,12.0,16.0,21.0,15.0,5.0,13.0,11.0,13.0,15.0,38.0,12.0,11.0,8.0,18.0,6.0,17.0,13.0,7.0,11.0,8.0,5.0,10.0,25.0,45.0,5.0,11.0,7.0,8.0,19.0,23.0,31.0,16.0,0.0,0.0
nafta,8.0,24.0,7.0,4.0,4.0,3.0,27.0,33.0,17.0,23.0,8.0,3.0,7.0,21.0,12.0,12.0,5.0,8.0,7.0,3.0,13.0,3.0,14.0,7.0,11.0,10.0,4.0,4.0,9.0,2.0,9.0,11.0,14.0,6.0,9.0,18.0,14.0,24.0,19.0,10.0,4.0,10.0,17.0,12.0,27.0,7.0,6.0,36.0,13.0,23.0,7.0,12.0,13.0,2.0,9.0,8.0,8.0,7.0,22.0,13.0,6.0,12.0,14.0,4.0,5.0,27.0,25.0,13.0,9.0,3.0,8.0,18.0,9.0,4.0,6.0,2.0,2.0,1.0,0.0
nancy,307.0,276.0,358.0,315.0,134.0,82.0,151.0,152.0,180.0,289.0,160.0,143.0,163.0,276.0,353.0,237.0,252.0,182.0,129.0,112.0,94.0,100.0,551.0,131.0,122.0,124.0,92.0,137.0,179.0,254.0,253.0,237.0,231.0,242.0,221.0,154.0,212.0,221.0,182.0,155.0,122.0,149.0,196.0,410.0,332.0,298.0,171.0,130.0,215.0,234.0,198.0,255.0,161.0,164.0,163.0,221.0,166.0,266.0,156.0,236.0,159.0,153.0,175.0,108.0,228.0,205.0,178.0,134.0,204.0,226.0,179.0,129.0,230.0,152.0,154.0,136.0,113.0,5.0,0.0
nasa,118.0,171.0,126.0,109.0,65.0,66.0,90.0,82.0,98.0,112.0,105.0,45.0,42.0,116.0,152.0,115.0,86.0,75.0,47.0,40.0,61.0,68.0,98.0,60.0,58.0,48.0,39.0,77.0,131.0,97.0,100.0,115.0,51.0,83.0,86.0,85.0,93.0,83.0,99.0,86.0,165.0,134.0,186.0,197.0,195.0,124.0,121.0,51.0,99.0,167.0,196.0,105.0,174.0,271.0,270.0,226.0,168.0,127.0,103.0,177.0,223.0,214.0,217.0,305.0,505.0,324.0,176.0,131.0,167.0,93.0,75.0,120.0,139.0,197.0,36.0,27.0,33.0,2.0,0.0
natalie,70.0,42.0,92.0,42.0,30.0,36.0,75.0,51.0,52.0,59.0,42.0,26.0,42.0,104.0,84.0,74.0,63.0,113.0,46.0,40.0,41.0,38.0,80.0,45.0,82.0,30.0,48.0,38.0,74.0,38.0,56.0,74.0,34.0,67.0,43.0,112.0,45.0,47.0,42.0,46.0,40.0,79.0,139.0,81.0,63.0,75.0,41.0,74.0,104.0,130.0,84.0,96.0,64.0,73.0,51.0,170.0,102.0,136.0,83.0,75.0,63.0,65.0,109.0,83.0,78.0,69.0,64.0,63.0,52.0,84.0,82.0,81.0,80.0,31.0,20.0,64.0,27.0,2.0,0.0
netflix,104.0,80.0,66.0,109.0,29.0,30.0,114.0,112.0,79.0,78.0,99.0,36.0,42.0,118.0,179.0,97.0,107.0,131.0,31.0,72.0,33.0,44.0,45.0,51.0,99.0,84.0,48.0,48.0,113.0,161.0,132.0,175.0,67.0,108.0,132.0,201.0,203.0,175.0,138.0,136.0,40.0,88.0,85.0,144.0,119.0,140.0,75.0,31.0,263.0,149.0,238.0,267.0,186.0,64.0,63.0,138.0,131.0,88.0,121.0,70.0,50.0,58.0,84.0,107.0,75.0,220.0,155.0,223.0,102.0,166.0,103.0,152.0,82.0,80.0,19.0,29.0,25.0,2.0,0.0
networks,687.0,710.0,595.0,563.0,274.0,231.0,558.0,562.0,568.0,380.0,315.0,168.0,180.0,501.0,515.0,528.0,446.0,380.0,275.0,136.0,160.0,304.0,250.0,213.0,242.0,134.0,128.0,340.0,379.0,503.0,509.0,482.0,185.0,200.0,479.0,426.0,537.0,377.0,382.0,211.0,170.0,361.0,563.0,787.0,484.0,425.0,217.0,254.0,489.0,759.0,640.0,552.0,548.0,244.0,258.0,547.0,621.0,531.0,507.0,442.0,189.0,196.0,497.0,571.0,551.0,427.0,497.0,248.0,230.0,528.0,411.0,440.0,366.0,335.0,108.0,109.0,89.0,17.0,0.0
new,30394.0,24630.0,28092.0,27766.0,15452.0,13717.0,22854.0,20582.0,21081.0,23165.0,19024.0,13821.0,14776.0,23420.0,28938.0,28967.0,26930.0,23285.0,17429.0,11479.0,15418.0,17942.0,25175.0,17781.0,17869.0,20356.0,22622.0,23878.0,24135.0,26447.0,26733.0,25373.0,16930.0,15360.0,22059.0,23527.0,24421.0,22576.0,21633.0,14139.0,11049.0,18717.0,24328.0,32199.0,27151.0,22403.0,15754.0,14634.0,21257.0,26303.0,25500.0,24319.0,23181.0,13855.0,14283.0,21686.0,23038.0,24353.0,23795.0,22925.0,14276.0,13506.0,21698.0,21906.0,23461.0,22583.0,22030.0,14872.0,14600.0,21552.0,20778.0,20007.0,20360.0,15893.0,9684.0,7202.0,5727.0,1051.0,0.0
news,10279.0,9398.0,10275.0,9674.0,4942.0,4475.0,8308.0,7002.0,7945.0,7903.0,6457.0,4517.0,4764.0,9071.0,9611.0,9754.0,8700.0,7201.0,4961.0,2650.0,3880.0,5050.0,5945.0,4769.0,4199.0,3048.0,3183.0,5452.0,6483.0,9811.0,9635.0,9823.0,5574.0,4568.0,7469.0,7606.0,8576.0,7753.0,6750.0,4420.0,3089.0,5768.0,9180.0,11552.0,9054.0,8505.0,4950.0,5192.0,7235.0,8951.0,9721.0,8421.0,7583.0,4567.0,4639.0,8230.0,8285.0,9231.0,8200.0,8374.0,4717.0,4246.0,7697.0,8145.0,8740.0,8296.0,8306.0,4618.0,4799.0,8477.0,8116.0,8841.0,8033.0,6715.0,3306.0,2189.0,1903.0,216.0,0.0
northernvoice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
norton,76.0,65.0,209.0,66.0,21.0,24.0,46.0,87.0,61.0,74.0,35.0,43.0,29.0,95.0,326.0,104.0,89.0,54.0,59.0,31.0,297.0,75.0,533.0,65.0,62.0,55.0,23.0,54.0,57.0,38.0,99.0,292.0,131.0,102.0,288.0,66.0,59.0,217.0,123.0,69.0,39.0,47.0,74.0,282.0,151.0,119.0,70.0,43.0,55.0,65.0,70.0,148.0,187.0,53.0,248.0,75.0,75.0,46.0,163.0,258.0,56.0,176.0,309.0,81.0,86.0,92.0,107.0,57.0,164.0,472.0,102.0,73.0,106.0,40.0,29.0,34.0,47.0,13.0,0.0
numb3rs,3.0,9.0,8.0,2.0,3.0,1.0,7.0,4.0,8.0,8.0,14.0,12.0,11.0,11.0,18.0,8.0,14.0,18.0,13.0,3.0,0.0,0.0,6.0,3.0,0.0,8.0,8.0,3.0,3.0,6.0,6.0,5.0,2.0,3.0,8.0,11.0,9.0,2.0,4.0,15.0,3.0,5.0,5.0,26.0,5.0,5.0,11.0,15.0,6.0,3.0,4.0,1.0,5.0,15.0,11.0,4.0,3.0,8.0,0.0,10.0,23.0,19.0,7.0,4.0,4.0,4.0,4.0,12.0,17.0,3.0,3.0,6.0,6.0,4.0,7.0,13.0,1.0,0.0,0.0
olympics,101.0,61.0,83.0,85.0,44.0,54.0,90.0,63.0,69.0,92.0,59.0,41.0,46.0,74.0,96.0,90.0,127.0,152.0,64.0,48.0,53.0,105.0,76.0,84.0,56.0,58.0,59.0,95.0,177.0,133.0,151.0,169.0,126.0,112.0,134.0,150.0,191.0,155.0,128.0,117.0,59.0,175.0,373.0,367.0,338.0,211.0,191.0,217.0,216.0,237.0,242.0,194.0,224.0,132.0,134.0,191.0,210.0,235.0,226.0,285.0,147.0,180.0,354.0,333.0,368.0,527.0,1160.0,881.0,805.0,1065.0,798.0,687.0,692.0,518.0,265.0,261.0,161.0,15.0,0.0
opera,568.0,248.0,326.0,315.0,193.0,144.0,257.0,209.0,403.0,320.0,237.0,112.0,228.0,467.0,683.0,307.0,313.0,553.0,260.0,174.0,178.0,161.0,846.0,316.0,134.0,153.0,118.0,185.0,290.0,213.0,349.0,290.0,168.0,378.0,353.0,275.0,275.0,375.0,323.0,237.0,146.0,246.0,353.0,698.0,482.0,276.0,209.0,334.0,376.0,648.0,461.0,453.0,311.0,134.0,349.0,189.0,163.0,372.0,216.0,307.0,245.0,275.0,555.0,482.0,451.0,365.0,223.0,163.0,233.0,629.0,412.0,501.0,254.0,386.0,216.0,240.0,75.0,5.0,0.0
oprah,42.0,78.0,85.0,100.0,24.0,33.0,41.0,50.0,54.0,41.0,59.0,36.0,40.0,87.0,61.0,103.0,99.0,125.0,38.0,23.0,33.0,71.0,143.0,73.0,45.0,42.0,31.0,73.0,63.0,98.0,115.0,127.0,28.0,68.0,200.0,184.0,177.0,409.0,165.0,79.0,66.0,106.0,162.0,190.0,137.0,104.0,77.0,93.0,118.0,166.0,195.0,663.0,1128.0,277.0,130.0,396.0,215.0,294.0,218.0,214.0,152.0,99.0,117.0,117.0,93.0,141.0,183.0,107.0,70.0,135.0,148.0,96.0,178.0,99.0,49.0,44.0,13.0,0.0,0.0
orchestra,122.0,132.0,114.0,73.0,56.0,49.0,91.0,105.0,94.0,56.0,80.0,69.0,72.0,90.0,86.0,151.0,63.0,73.0,105.0,35.0,34.0,49.0,102.0,48.0,49.0,39.0,47.0,69.0,51.0,76.0,90.0,90.0,86.0,46.0,68.0,85.0,163.0,71.0,106.0,51.0,66.0,80.0,83.0,99.0,92.0,139.0,64.0,51.0,55.0,106.0,151.0,151.0,145.0,64.0,43.0,69.0,91.0,114.0,109.0,113.0,46.0,53.0,74.0,63.0,136.0,114.0,106.0,57.0,58.0,60.0,113.0,174.0,69.0,42.0,33.0,14.0,19.0,0.0,0.0
oregon,483.0,273.0,361.0,373.0,402.0,492.0,220.0,182.0,198.0,282.0,189.0,141.0,216.0,280.0,421.0,393.0,316.0,276.0,393.0,517.0,321.0,234.0,570.0,231.0,224.0,114.0,135.0,207.0,705.0,252.0,327.0,365.0,366.0,585.0,288.0,243.0,315.0,287.0,359.0,156.0,435.0,236.0,646.0,956.0,548.0,346.0,551.0,759.0,300.0,481.0,424.0,330.0,307.0,195.0,479.0,241.0,264.0,184.0,335.0,267.0,207.0,505.0,375.0,283.0,422.0,247.0,256.0,154.0,551.0,256.0,285.0,270.0,236.0,276.0,254.0,499.0,135.0,16.0,0.0
organization,1073.0,879.0,1055.0,938.0,522.0,485.0,935.0,764.0,830.0,953.0,686.0,456.0,522.0,914.0,1096.0,1008.0,849.0,769.0,383.0,261.0,434.0,522.0,787.0,545.0,349.0,333.0,373.0,601.0,688.0,914.0,930.0,868.0,514.0,514.0,735.0,723.0,1057.0,1049.0,764.0,516.0,381.0,646.0,886.0,1088.0,980.0,952.0,529.0,557.0,840.0,923.0,1016.0,1161.0,1042.0,593.0,584.0,947.0,826.0,867.0,936.0,939.0,537.0,512.0,780.0,905.0,954.0,973.0,953.0,599.0,492.0,799.0,732.0,788.0,849.0,569.0,368.0,306.0,208.0,13.0,0.0
oscar,182.0,166.0,231.0,131.0,112.0,108.0,161.0,186.0,147.0,202.0,106.0,143.0,103.0,204.0,245.0,189.0,234.0,151.0,133.0,91.0,102.0,151.0,297.0,149.0,135.0,87.0,91.0,158.0,207.0,329.0,316.0,241.0,127.0,117.0,253.0,171.0,188.0,241.0,169.0,129.0,126.0,170.0,269.0,388.0,295.0,299.0,166.0,235.0,306.0,397.0,365.0,494.0,450.0,270.0,228.0,518.0,1114.0,715.0,508.0,615.0,244.0,373.0,503.0,531.0,479.0,402.0,378.0,245.0,327.0,454.0,463.0,347.0,342.0,299.0,161.0,135.0,124.0,16.0,0.0
papa,126.0,80.0,60.0,68.0,39.0,37.0,56.0,46.0,53.0,56.0,57.0,61.0,53.0,92.0,52.0,116.0,69.0,63.0,64.0,55.0,37.0,35.0,44.0,45.0,65.0,22.0,54.0,29.0,57.0,62.0,54.0,83.0,40.0,33.0,53.0,60.0,64.0,68.0,40.0,26.0,37.0,53.0,66.0,65.0,60.0,66.0,50.0,39.0,76.0,74.0,46.0,53.0,34.0,29.0,31.0,39.0,72.0,63.0,44.0,83.0,26.0,53.0,38.0,49.0,67.0,72.0,50.0,39.0,19.0,49.0,56.0,125.0,43.0,40.0,24.0,12.0,6.0,2.0,0.0
penguins,54.0,79.0,125.0,134.0,67.0,43.0,86.0,108.0,77.0,129.0,69.0,67.0,51.0,48.0,108.0,127.0,147.0,93.0,63.0,35.0,66.0,68.0,107.0,56.0,67.0,46.0,38.0,64.0,104.0,62.0,76.0,55.0,44.0,18.0,78.0,95.0,81.0,101.0,66.0,45.0,42.0,45.0,51.0,51.0,90.0,78.0,34.0,41.0,59.0,92.0,115.0,112.0,82.0,67.0,62.0,73.0,173.0,126.0,87.0,76.0,58.0,69.0,41.0,52.0,100.0,121.0,52.0,32.0,51.0,40.0,42.0,21.0,60.0,72.0,15.0,6.0,7.0,0.0,0.0
pfizer,34.0,24.0,10.0,15.0,4.0,4.0,11.0,23.0,14.0,25.0,35.0,12.0,6.0,52.0,52.0,20.0,11.0,8.0,10.0,0.0,7.0,16.0,26.0,40.0,58.0,11.0,7.0,16.0,15.0,30.0,29.0,46.0,18.0,10.0,22.0,30.0,13.0,24.0,14.0,0.0,4.0,6.0,10.0,36.0,27.0,25.0,3.0,9.0,18.0,18.0,16.0,16.0,38.0,61.0,11.0,32.0,6.0,10.0,14.0,11.0,8.0,19.0,10.0,32.0,104.0,18.0,19.0,22.0,10.0,22.0,8.0,8.0,5.0,6.0,2.0,2.0,4.0,1.0,0.0
philharmonic,11.0,12.0,9.0,18.0,9.0,2.0,11.0,11.0,8.0,2.0,9.0,4.0,7.0,1.0,7.0,6.0,6.0,8.0,7.0,2.0,1.0,1.0,5.0,7.0,11.0,4.0,2.0,6.0,1.0,7.0,5.0,4.0,8.0,5.0,3.0,6.0,8.0,6.0,3.0,8.0,4.0,3.0,9.0,9.0,5.0,7.0,1.0,3.0,4.0,15.0,11.0,3.0,18.0,2.0,5.0,5.0,5.0,5.0,9.0,4.0,1.0,3.0,3.0,1.0,7.0,6.0,11.0,2.0,2.0,14.0,14.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
picasa,6.0,9.0,6.0,11.0,3.0,6.0,10.0,7.0,9.0,3.0,9.0,1.0,1.0,5.0,5.0,7.0,5.0,17.0,9.0,2.0,8.0,2.0,5.0,13.0,1.0,11.0,4.0,3.0,10.0,16.0,6.0,26.0,26.0,12.0,16.0,11.0,11.0,5.0,8.0,7.0,7.0,4.0,5.0,6.0,7.0,6.0,4.0,4.0,4.0,3.0,1.0,5.0,9.0,17.0,5.0,16.0,21.0,13.0,4.0,0.0,2.0,4.0,14.0,5.0,4.0,3.0,3.0,1.0,6.0,18.0,13.0,2.0,3.0,4.0,2.0,2.0,17.0,0.0,0.0
pieces,831.0,722.0,737.0,684.0,440.0,361.0,627.0,551.0,530.0,540.0,527.0,382.0,361.0,658.0,679.0,702.0,652.0,524.0,358.0,282.0,391.0,489.0,894.0,393.0,372.0,306.0,291.0,476.0,524.0,528.0,684.0,616.0,391.0,426.0,686.0,717.0,681.0,880.0,641.0,402.0,352.0,506.0,660.0,1526.0,664.0,605.0,413.0,423.0,583.0,684.0,691.0,694.0,682.0,419.0,408.0,712.0,624.0,619.0,624.0,626.0,381.0,414.0,1006.0,886.0,815.0,775.0,655.0,433.0,460.0,1397.0,843.0,748.0,704.0,606.0,252.0,174.0,291.0,9.0,0.0
pizza,370.0,269.0,334.0,281.0,172.0,246.0,265.0,238.0,248.0,275.0,192.0,293.0,277.0,367.0,310.0,302.0,265.0,240.0,186.0,112.0,153.0,213.0,241.0,161.0,216.0,168.0,179.0,271.0,307.0,349.0,293.0,303.0,273.0,339.0,325.0,365.0,368.0,270.0,359.0,235.0,215.0,297.0,447.0,646.0,514.0,328.0,262.0,298.0,339.0,377.0,394.0,242.0,321.0,191.0,217.0,399.0,435.0,295.0,277.0,453.0,227.0,360.0,429.0,304.0,337.0,296.0,276.0,235.0,231.0,397.0,403.0,309.0,296.0,188.0,108.0,104.0,63.0,15.0,0.0
plug,487.0,351.0,359.0,278.0,165.0,165.0,249.0,298.0,254.0,266.0,184.0,153.0,133.0,250.0,437.0,272.0,285.0,218.0,117.0,116.0,151.0,200.0,255.0,190.0,147.0,104.0,103.0,195.0,255.0,305.0,269.0,273.0,217.0,183.0,251.0,362.0,250.0,266.0,221.0,150.0,135.0,189.0,230.0,414.0,349.0,260.0,227.0,139.0,256.0,342.0,350.0,240.0,247.0,186.0,150.0,264.0,260.0,256.0,253.0,279.0,164.0,186.0,262.0,282.0,240.0,293.0,306.0,152.0,116.0,254.0,263.0,224.0,221.0,201.0,173.0,134.0,69.0,24.0,0.0
portman,7.0,8.0,12.0,5.0,20.0,10.0,19.0,14.0,23.0,16.0,8.0,11.0,13.0,8.0,15.0,23.0,13.0,11.0,13.0,1.0,1.0,0.0,21.0,11.0,7.0,3.0,6.0,5.0,9.0,6.0,6.0,10.0,10.0,3.0,10.0,45.0,12.0,10.0,15.0,14.0,6.0,13.0,43.0,36.0,13.0,19.0,14.0,21.0,26.0,54.0,30.0,38.0,39.0,27.0,25.0,91.0,25.0,79.0,48.0,48.0,28.0,28.0,54.0,15.0,38.0,36.0,19.0,25.0,24.0,11.0,44.0,30.0,31.0,18.0,21.0,6.0,0.0,0.0,0.0
president,3433.0,3740.0,3581.0,3712.0,2178.0,1747.0,3255.0,2659.0,3374.0,3250.0,3676.0,3474.0,3417.0,7665.0,8228.0,6872.0,5388.0,5125.0,2638.0,1273.0,1676.0,2659.0,2793.0,2255.0,1986.0,1881.0,1509.0,3292.0,3224.0,4321.0,4142.0,4259.0,2706.0,2233.0,3553.0,3241.0,2859.0,3071.0,3262.0,2077.0,1759.0,4097.0,5864.0,4771.0,4055.0,4148.0,2879.0,2208.0,3903.0,4412.0,4211.0,4443.0,3846.0,2599.0,2346.0,3938.0,4773.0,6117.0,4549.0,4125.0,2581.0,2289.0,4129.0,5448.0,4976.0,4416.0,4182.0,3225.0,3362.0,5528.0,4771.0,4471.0,4144.0,3383.0,1765.0,1200.0,1234.0,102.0,0.0
primary,703.0,779.0,822.0,701.0,458.0,389.0,777.0,606.0,641.0,534.0,548.0,288.0,383.0,620.0,700.0,684.0,597.0,435.0,317.0,141.0,311.0,414.0,464.0,409.0,355.0,254.0,339.0,447.0,532.0,577.0,580.0,685.0,301.0,304.0,560.0,610.0,607.0,579.0,502.0,343.0,306.0,540.0,724.0,964.0,795.0,636.0,344.0,313.0,632.0,626.0,700.0,619.0,548.0,381.0,382.0,661.0,775.0,674.0,627.0,630.0,317.0,348.0,588.0,758.0,649.0,633.0,555.0,349.0,352.0,645.0,854.0,643.0,544.0,493.0,198.0,201.0,127.0,35.0,0.0
pro,1292.0,1071.0,1373.0,1265.0,652.0,545.0,1052.0,909.0,1079.0,1137.0,1060.0,592.0,772.0,1079.0,1349.0,1599.0,1407.0,1093.0,805.0,384.0,579.0,679.0,1484.0,758.0,621.0,621.0,457.0,900.0,905.0,1419.0,1836.0,1853.0,1015.0,949.0,1604.0,2112.0,2084.0,1943.0,1764.0,888.0,587.0,1783.0,1816.0,2795.0,2261.0,1646.0,1072.0,1326.0,1738.0,1801.0,1817.0,1460.0,1376.0,854.0,752.0,1077.0,1190.0,1395.0,1234.0,1480.0,902.0,826.0,1255.0,1207.0,1173.0,1500.0,1609.0,911.0,768.0,1180.0,1299.0,1136.0,1442.0,1544.0,626.0,615.0,353.0,44.0,0.0
project,3538.0,2566.0,2670.0,2513.0,1338.0,1006.0,1845.0,1727.0,1869.0,2196.0,1719.0,995.0,1307.0,2077.0,2488.0,2275.0,2727.0,1784.0,939.0,672.0,1230.0,1107.0,3094.0,1245.0,1070.0,874.0,880.0,1463.0,1904.0,2056.0,2382.0,2004.0,1388.0,1396.0,2160.0,2075.0,2219.0,2113.0,1837.0,1959.0,1102.0,1845.0,2099.0,3186.0,2526.0,2092.0,1413.0,1374.0,1878.0,2897.0,2482.0,2035.0,2040.0,1229.0,1241.0,2292.0,2139.0,2305.0,2289.0,2142.0,1218.0,1118.0,2109.0,2186.0,3123.0,2305.0,2314.0,1295.0,1389.0,2155.0,1842.0,2398.0,1957.0,1607.0,1169.0,1245.0,647.0,65.0,0.0
qualcomm,19.0,16.0,11.0,12.0,4.0,4.0,15.0,0.0,12.0,4.0,4.0,4.0,0.0,12.0,7.0,7.0,10.0,10.0,13.0,6.0,2.0,5.0,7.0,4.0,0.0,2.0,4.0,4.0,5.0,14.0,4.0,8.0,3.0,8.0,4.0,30.0,2.0,4.0,14.0,5.0,6.0,6.0,36.0,18.0,3.0,8.0,2.0,3.0,5.0,11.0,9.0,2.0,3.0,0.0,8.0,7.0,2.0,6.0,5.0,9.0,3.0,0.0,8.0,5.0,7.0,4.0,11.0,3.0,3.0,10.0,10.0,3.0,8.0,8.0,18.0,0.0,3.0,0.0,0.0
rendell,65.0,72.0,12.0,15.0,3.0,8.0,61.0,62.0,102.0,19.0,4.0,2.0,54.0,60.0,53.0,81.0,19.0,42.0,34.0,32.0,44.0,50.0,30.0,25.0,10.0,6.0,2.0,14.0,12.0,11.0,36.0,33.0,23.0,16.0,20.0,15.0,16.0,4.0,26.0,19.0,4.0,8.0,11.0,21.0,10.0,72.0,27.0,3.0,16.0,46.0,46.0,23.0,49.0,19.0,8.0,8.0,12.0,49.0,8.0,45.0,5.0,6.0,23.0,27.0,43.0,23.0,32.0,16.0,10.0,20.0,22.0,22.0,24.0,23.0,9.0,6.0,1.0,0.0,0.0
report,3200.0,3843.0,4517.0,4511.0,3505.0,2982.0,4715.0,4732.0,4783.0,3978.0,3721.0,3687.0,4696.0,7460.0,6916.0,6016.0,4989.0,3923.0,2716.0,2153.0,2166.0,2888.0,3648.0,1944.0,1555.0,1151.0,1266.0,2090.0,2817.0,3734.0,4418.0,4950.0,3461.0,3829.0,4646.0,5716.0,5285.0,4726.0,3894.0,2966.0,2146.0,3896.0,5754.0,6906.0,6665.0,5190.0,2421.0,2651.0,3990.0,4579.0,5381.0,3052.0,2501.0,1540.0,1266.0,2498.0,2856.0,2790.0,2586.0,2736.0,1453.0,1380.0,2249.0,2361.0,2605.0,2541.0,2550.0,1470.0,1457.0,3156.0,2770.0,2690.0,2801.0,2084.0,1038.0,926.0,743.0,89.0,0.0
resources,1523.0,1343.0,1508.0,1446.0,809.0,675.0,1232.0,976.0,984.0,1000.0,708.0,551.0,687.0,1170.0,1283.0,1319.0,1119.0,867.0,584.0,484.0,741.0,766.0,998.0,617.0,515.0,442.0,594.0,967.0,957.0,1129.0,1136.0,1200.0,715.0,706.0,1079.0,1067.0,1138.0,1166.0,1155.0,706.0,446.0,852.0,1029.0,1571.0,1291.0,1192.0,751.0,632.0,1159.0,1256.0,1281.0,1357.0,1145.0,608.0,579.0,1834.0,1252.0,1269.0,1351.0,1235.0,687.0,624.0,1654.0,1271.0,1224.0,1208.0,1200.0,639.0,707.0,1739.0,1101.0,1153.0,1142.0,980.0,389.0,513.0,531.0,29.0,0.0
